GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0	0.120	0.812	0.709	0.939	0.906	0.882	0.792	0.695	0.553	0.351	0.874	0.393	0.367	0.602	0.917	0.588	1.000	0.520	0.864	1.000	0.857	0.817	0.904	0.791	0.460	0.953	0.618	0.915	0.721	0.626	0.977	0.952	0.814	0.986	0.630	1.000	0.499	0.929	1.000	0.876	0.752	0.821	0.979	0.486	0.690	0.962	0.618	0.966	0.473	0.509	0.290	0.754	0.778	0.904	0.720	1.000	0.570	0.736	0.479	0.878	0.693	0.413	0.762	0.852	0.561	0.969	0.907	0.288	0.853	0.589	0.653	0.830	0.974	0.958	0.857	0.764	0.836	0.829	0.995	0.598	0.978	0.865	0.434	0.786	0.934	0.468	0.672	0.889	0.969	0.943	1.000	0.592	0.973	1.000	1.000	0.593	0.500	0.452	0.940	0.803	1.000	0.680	0.978	1.000	0.618	1.000	0.783	1.000	0.838	0.757	0.921	0.889	0.635	1.000	0.713	0.453	0.919	0.712	1.000	0.739	0.655	0.714	1.000	0.689	0.920	0.352	0.698	0.643	0.732	0.700	0.393	0.989	1.000	0.419	0.989	0.759	1.000	0.975	0.837	0.960	0.687	0.895	0.982	0.795	0.248	1.000	0.766	0.885	0.829	0.736	0.972	1.000	1.000	0.769	0.570	0.769	1.000	1.000	0.879	0.596	0.912	0.662	0.524	0.640	0.832	0.434	0.931	0.764	0.500	0.576	0.807	0.926	0.512	1.000	0.570	0.983	0.796	0.464	0.813	1.000	1.000	0.730	0.977	0.882	0.200	0.685	0.411	0.983	0.593	0.980	0.340	0.825	0.672	0.620	0.827	0.896	0.997	0.669	0.836	0.959	0.833	0.971	0.975	0.794	0.810	0.815	0.800	0.897	0.997	0.894	0.507	0.710	1.000	0.831	0.910	0.262
0.120	0	1.000	0.620	1.000	1.000	1.000	1.000	0.740	1.000	0.580	1.000	1.000	1.000	1.000	1.000	0.140	1.000	0.620	0.920	1.000	1.000	0.700	1.000	0.700	1.000	1.000	0.300	1.000	0.620	0.480	1.000	1.000	0.740	1.000	0.020	1.000	0.920	1.000	1.000	0.620	0.680	0.740	1.000	0.980	0.620	1.000	0.580	1.000	1.000	0.080	1.000	0.580	0.560	1.000	0.680	1.000	0.000	0.180	0.180	0.740	0.760	0.700	0.680	1.000	0.740	1.000	1.000	0.620	0.940	0.620	0.760	1.000	1.000	0.980	1.000	0.620	1.000	0.760	1.000	0.620	1.000	1.000	0.840	0.980	1.000	0.620	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.620	0.380	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	0.600	0.600	1.000	1.000	0.740	1.000	0.680	0.600	1.000	0.600	1.000	0.620	0.620	0.560	1.000	1.000	1.000	0.980	0.740	0.600	0.300	0.600	0.860	1.000	1.000	0.700	1.000	0.940	1.000	1.000	0.700	1.000	0.620	1.000	1.000	1.000	0.620	1.000	0.300	1.000	1.000	1.000	1.000	1.000	1.000	0.580	0.280	0.620	1.000	1.000	0.600	0.600	0.980	0.940	0.920	0.620	0.940	0.620	1.000	0.740	0.820	0.600	0.780	1.000	0.860	1.000	0.440	1.000	1.000	0.620	0.740	1.000	1.000	1.000	0.980	1.000	0.720	1.000	0.620	1.000	0.740	1.000	1.000	1.000	0.600	0.160	0.620	1.000	1.000	0.740	0.900	1.000	1.000	1.000	1.000	0.740	1.000	1.000	0.680	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	0.620
0.812	1.000	0	0.979	0.902	0.981	0.980	0.990	0.863	0.846	1.000	0.890	0.827	0.644	0.947	1.000	0.833	0.815	0.797	0.672	0.935	0.982	0.986	0.925	0.812	0.780	0.811	0.876	0.880	0.955	0.830	0.780	1.000	1.000	0.928	0.833	1.000	0.869	0.957	0.961	0.965	0.985	0.830	0.926	0.837	0.986	0.942	0.995	0.979	0.802	0.883	0.609	0.965	0.798	0.386	0.812	0.963	0.887	0.848	0.879	0.992	0.977	0.868	1.000	0.972	0.871	0.954	0.928	0.822	0.977	0.989	0.952	0.962	0.872	0.876	0.957	0.972	0.918	0.940	0.908	0.833	0.963	0.827	0.928	0.983	0.689	0.884	0.705	0.815	0.961	0.962	1.000	0.829	0.901	0.980	0.974	0.963	0.872	0.806	0.880	0.993	0.962	1.000	0.933	0.955	0.985	1.000	0.948	0.839	0.869	0.977	0.968	0.981	0.889	0.959	0.981	0.940	0.838	0.938	0.943	0.965	1.000	0.865	0.950	1.000	0.857	0.741	1.000	0.987	0.982	0.989	0.893	0.931	0.937	0.876	0.920	0.952	0.978	0.950	0.986	0.985	0.982	0.933	0.889	0.928	0.817	1.000	0.915	0.770	0.971	0.755	0.887	0.969	1.000	0.965	0.862	0.962	0.901	0.968	0.954	0.943	0.930	0.848	0.809	0.895	0.929	1.000	1.000	0.908	0.878	0.904	0.928	0.981	0.940	0.985	0.964	0.917	0.969	0.739	0.901	0.980	0.930	0.843	0.890	0.941	1.000	0.981	0.964	0.988	0.993	0.826	0.915	0.912	0.984	0.894	0.961	0.826	0.972	0.901	0.816	0.936	0.990	0.914	0.883	1.000	0.924	0.963	0.978	0.983	0.915	0.976	0.813	0.990	0.987	0.986	1.000	0.803
0.709	0.620	0.979	0	0.927	1.000	0.824	0.833	0.947	0.805	0.691	0.787	0.763	0.856	0.673	0.847	0.827	0.975	0.696	0.944	0.978	1.000	0.935	0.884	0.821	0.880	0.925	0.767	0.930	0.597	0.805	0.945	0.810	1.000	0.978	0.750	0.979	0.817	0.814	0.984	0.911	0.835	0.786	0.968	0.801	0.521	0.923	0.725	0.924	0.923	0.828	0.957	0.783	0.821	0.976	0.830	1.000	0.788	0.786	0.833	1.000	0.881	0.917	0.861	0.926	0.865	0.967	1.000	0.644	0.953	0.905	0.935	0.830	0.953	0.868	0.786	0.712	0.940	0.963	0.970	0.701	0.982	0.673	0.961	0.795	0.951	0.721	0.852	0.988	0.946	0.925	1.000	0.776	0.934	0.980	1.000	0.667	0.802	0.742	0.974	0.901	1.000	0.600	0.985	0.987	0.882	0.957	0.939	0.968	0.613	0.784	0.619	0.778	0.968	0.953	0.972	0.739	0.956	0.770	0.898	0.817	0.500	0.876	1.000	0.973	0.991	0.889	0.938	0.836	0.838	0.814	0.857	0.960	0.975	0.924	0.931	0.892	0.989	0.942	0.920	0.914	0.100	0.971	0.978	0.831	0.771	1.000	0.706	0.984	0.871	1.000	0.979	1.000	0.904	0.742	0.816	0.567	0.981	0.994	0.788	0.549	0.877	0.928	0.731	0.675	0.918	0.491	0.843	0.978	0.878	0.813	0.888	0.981	0.886	0.969	0.791	1.000	0.776	0.696	0.969	0.980	0.965	0.948	0.920	0.603	0.820	0.852	0.518	0.954	0.927	0.931	0.957	0.947	0.697	0.802	0.795	0.942	0.997	0.965	0.868	0.936	0.637	0.943	0.988	1.000	0.861	0.580	0.939	0.879	0.971	0.967	0.920	0.950	0.975	0.577	0.000	0.639
0.939	1.000	0.902	0.927	0	1.000	0.980	0.939	0.988	0.951	0.988	0.841	0.951	0.976	0.988	1.000	0.963	0.926	1.000	0.866	0.988	0.982	1.000	0.659	0.902	1.000	0.878	1.000	0.659	0.927	0.988	0.829	1.000	1.000	0.976	0.976	0.915	0.915	0.986	0.915	0.890	0.988	0.902	0.976	0.963	1.000	1.000	1.000	0.707	0.951	1.000	1.000	0.988	0.915	0.866	0.927	0.951	1.000	0.890	0.976	1.000	0.988	1.000	0.988	0.817	0.988	1.000	0.951	1.000	1.000	1.000	0.976	1.000	0.902	0.366	0.971	0.963	0.805	0.951	0.939	0.927	1.000	1.000	0.963	0.951	0.934	0.976	1.000	1.000	0.902	1.000	1.000	0.868	0.927	1.000	0.987	0.975	1.000	1.000	0.976	0.951	0.988	1.000	1.000	0.988	0.971	1.000	1.000	0.903	0.793	1.000	0.984	0.944	0.984	0.841	1.000	0.939	1.000	0.902	0.902	0.988	0.948	0.902	0.975	1.000	1.000	0.981	1.000	1.000	0.951	0.988	0.963	0.915	0.987	1.000	0.976	0.976	1.000	0.988	0.988	1.000	0.951	1.000	0.976	1.000	1.000	1.000	0.878	0.967	1.000	1.000	0.963	0.988	0.865	0.988	0.963	1.000	0.976	1.000	0.976	0.866	1.000	0.939	0.915	1.000	1.000	1.000	0.988	1.000	1.000	0.902	0.902	1.000	0.951	1.000	1.000	1.000	1.000	1.000	0.988	0.980	0.930	0.988	0.476	0.971	1.000	0.944	0.964	0.988	0.988	0.902	0.963	1.000	0.927	0.939	0.988	0.951	0.951	1.000	0.939	0.000	0.963	1.000	1.000	1.000	0.975	0.988	0.963	1.000	0.951	0.927	1.000	1.000	1.000	1.000	0.970	1.000
0.906	1.000	0.981	1.000	1.000	0	1.000	1.000	1.000	0.925	1.000	1.000	0.925	1.000	0.981	0.962	0.925	0.981	0.925	0.660	1.000	1.000	0.962	0.981	0.811	1.000	0.981	0.962	0.981	1.000	0.925	0.849	1.000	1.000	0.962	0.925	1.000	0.962	1.000	1.000	0.943	1.000	0.906	0.962	0.962	1.000	1.000	1.000	1.000	1.000	0.925	0.925	0.981	0.868	0.981	0.925	1.000	0.925	0.925	0.925	0.943	0.962	1.000	1.000	1.000	0.962	0.962	1.000	0.962	0.962	1.000	1.000	0.981	0.962	0.943	0.981	1.000	1.000	1.000	0.887	0.925	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.925	0.906	0.980	0.981	1.000	0.925	0.925	0.943	1.000	0.981	1.000	0.981	1.000	1.000	1.000	0.962	0.981	0.868	1.000	1.000	1.000	1.000	1.000	1.000	0.906	0.981	0.925	1.000	0.943	1.000	0.943	1.000	1.000	0.925	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	0.962	0.962	1.000	0.792	0.906	1.000	1.000	1.000	0.925	0.962	1.000	1.000	0.962	0.943	1.000	0.962	0.887	0.981	1.000	0.887	0.962	1.000	0.925	1.000	0.811	0.830	0.981	0.962	0.925	0.943	0.925	1.000	0.962	0.887	0.925	1.000	0.981	1.000	1.000	0.943	1.000	1.000	0.962	0.925	0.774	0.960	1.000	0.981	0.943	1.000	1.000	1.000	1.000	0.868	1.000	0.925	1.000	1.000	1.000	1.000	0.981	0.981	0.962	0.962	0.887	0.962	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.981	1.000	1.000	0.962
0.882	1.000	0.980	0.824	0.980	1.000	0	0.392	0.980	0.843	1.000	0.863	0.961	0.941	0.882	1.000	0.843	1.000	0.922	1.000	1.000	1.000	0.725	0.961	0.784	0.960	1.000	0.922	1.000	0.843	0.882	1.000	1.000	1.000	1.000	0.824	0.941	0.510	0.980	0.882	1.000	0.922	0.725	1.000	0.902	0.882	1.000	0.863	0.941	0.961	0.902	0.922	0.941	0.745	1.000	0.882	1.000	0.471	0.961	0.922	0.922	0.961	0.961	0.922	0.392	0.863	0.922	1.000	1.000	1.000	1.000	1.000	0.588	1.000	0.529	0.902	0.902	0.608	1.000	1.000	0.922	1.000	1.000	1.000	1.000	1.000	0.980	0.941	1.000	0.725	1.000	1.000	1.000	0.902	1.000	1.000	0.784	0.941	0.961	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.647	0.961	0.980	0.980	0.980	0.980	0.902	0.941	0.961	0.804	0.980	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	0.902	0.941	0.980	0.882	1.000	1.000	1.000	0.922	1.000	0.922	0.706	0.941	0.882	1.000	1.000	0.843	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	0.980	0.922	0.843	0.922	1.000	1.000	0.961	0.824	1.000	0.941	0.412	0.863	0.961	1.000	1.000	0.863	0.980	0.647	1.000	0.941	0.980	1.000	1.000	1.000	0.569	0.922	0.863	1.000	1.000	0.980	0.765	1.000	1.000	0.686	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.804	1.000	0.882	1.000	0.902	0.922	0.961	0.922	1.000	0.980	1.000	0.941	0.804	0.902	1.000	0.980	0.941	0.961	1.000	1.000	0.941	0.941	1.000
0.792	1.000	0.990	0.833	0.939	1.000	0.392	0	0.990	0.958	0.979	0.938	0.969	1.000	0.917	1.000	0.875	1.000	0.990	1.000	1.000	0.893	0.906	0.979	0.885	1.000	1.000	0.990	0.969	0.875	0.875	1.000	1.000	1.000	1.000	0.917	0.872	0.729	0.986	0.865	0.990	0.948	0.865	1.000	0.969	0.887	0.962	0.927	0.979	0.890	0.969	1.000	0.948	0.865	0.988	0.906	1.000	0.729	0.875	0.969	0.969	0.927	0.979	0.948	0.000	0.938	0.958	1.000	1.000	0.969	1.000	0.990	0.453	1.000	0.531	0.900	0.938	0.479	0.979	1.000	0.990	1.000	1.000	0.979	0.969	1.000	0.938	0.951	1.000	0.646	1.000	1.000	1.000	0.948	1.000	1.000	0.901	0.990	0.984	1.000	0.896	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	0.750	0.979	0.937	0.981	0.984	0.979	0.969	0.844	0.990	0.896	0.932	0.990	1.000	0.906	1.000	1.000	1.000	0.981	0.990	0.948	0.917	0.927	0.948	0.844	1.000	0.990	1.000	0.958	1.000	0.958	0.906	0.896	0.917	1.000	1.000	0.867	1.000	1.000	0.792	1.000	0.929	1.000	1.000	0.990	0.962	0.917	0.885	0.958	1.000	1.000	0.958	0.823	1.000	0.938	0.615	0.927	0.958	1.000	1.000	0.958	0.979	0.667	0.969	0.889	0.948	1.000	1.000	1.000	0.698	1.000	0.958	1.000	1.000	1.000	0.719	1.000	1.000	0.000	1.000	1.000	0.990	0.958	0.989	1.000	1.000	0.833	0.979	0.979	1.000	0.969	0.917	0.948	0.938	1.000	0.979	1.000	0.975	0.901	0.948	0.983	0.990	0.833	1.000	1.000	1.000	0.958	0.985	1.000
0.695	0.740	0.863	0.947	0.988	1.000	0.980	0.990	0	0.967	1.000	0.984	0.908	0.856	0.956	0.931	0.588	0.901	0.924	0.977	1.000	0.964	0.786	0.985	0.603	0.840	1.000	0.733	0.992	0.931	0.809	1.000	0.810	0.802	0.985	0.382	1.000	0.924	0.871	1.000	1.000	0.802	0.687	0.979	0.824	0.986	0.923	0.992	0.947	0.901	0.687	0.870	0.855	0.748	0.976	0.511	1.000	0.649	0.000	0.603	0.863	0.802	0.736	0.828	0.985	0.878	0.908	1.000	1.000	0.922	0.632	0.782	1.000	0.977	0.969	0.971	0.916	0.924	0.847	0.939	0.924	0.985	0.981	0.985	0.991	1.000	0.924	0.770	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.988	0.893	0.968	1.000	0.985	1.000	0.940	1.000	1.000	0.971	0.940	0.965	1.000	0.931	0.939	0.968	0.981	0.000	1.000	0.648	0.863	0.908	0.947	0.989	1.000	0.948	0.000	1.000	1.000	1.000	0.815	0.802	0.992	0.763	0.985	0.885	1.000	1.000	0.743	1.000	0.954	1.000	0.901	0.733	0.870	0.947	0.971	1.000	0.952	0.927	1.000	0.458	1.000	0.957	1.000	1.000	1.000	1.000	0.878	0.611	0.952	1.000	1.000	0.832	0.947	0.965	0.756	0.847	0.992	0.718	1.000	0.951	0.740	0.816	0.893	0.855	0.907	0.901	0.969	0.840	1.000	0.929	1.000	0.718	1.000	1.000	0.922	0.977	1.000	0.640	0.981	1.000	0.939	0.725	0.939	1.000	0.825	0.992	0.573	0.937	0.718	0.992	0.809	0.542	0.992	0.980	0.886	0.939	0.730	0.949	0.963	0.588	0.845	0.939	0.984	0.893	0.630	1.000	0.873	0.970	1.000
0.553	1.000	0.846	0.805	0.951	0.925	0.843	0.958	0.967	0	0.968	0.854	0.642	0.733	0.982	0.986	0.659	1.000	0.626	0.935	1.000	1.000	0.967	0.935	0.748	0.860	0.953	0.675	0.943	0.862	0.756	0.854	0.905	1.000	0.984	0.512	1.000	0.667	1.000	1.000	0.984	0.943	0.667	0.979	0.610	0.972	1.000	0.854	0.967	0.890	0.569	0.348	0.756	0.520	0.916	0.715	1.000	0.675	0.772	0.740	1.000	0.984	0.934	0.959	0.902	0.675	0.959	0.959	0.658	0.984	0.968	0.951	0.981	0.870	0.846	0.929	0.894	0.894	0.927	0.976	0.537	0.951	0.769	0.805	0.991	0.984	0.870	0.951	0.889	0.943	1.000	1.000	0.566	0.951	1.000	1.000	0.938	0.602	0.452	0.940	1.000	1.000	0.920	0.992	1.000	0.985	0.991	0.922	1.000	0.512	0.911	0.905	1.000	0.937	1.000	0.944	0.683	0.967	0.837	0.977	0.983	1.000	0.797	1.000	0.905	0.920	0.907	0.990	0.878	0.967	0.813	0.837	0.984	1.000	0.905	0.966	0.886	1.000	0.959	0.959	0.976	0.780	0.924	0.951	0.892	0.908	1.000	0.764	0.885	0.971	0.717	0.919	1.000	1.000	0.780	0.691	0.971	0.992	1.000	0.886	0.545	0.965	0.805	0.512	0.813	0.894	0.943	0.990	0.805	0.663	0.724	0.992	1.000	0.911	0.969	0.854	1.000	0.949	0.652	0.805	1.000	1.000	0.991	0.935	0.941	1.000	0.981	0.911	1.000	0.976	0.911	0.755	1.000	0.967	0.756	0.984	0.862	1.000	0.854	0.829	0.967	0.931	0.986	0.992	1.000	0.975	0.815	0.943	1.000	0.992	0.967	0.880	0.990	1.000	0.930	0.881	0.721
