GO:0030234	GO:0016788	GO:0044212;GO:0000975;GO:0001067	GO:0005543	GO:0015631	GO:0016874	GO:0019901;GO:0019900	GO:0008289	GO:0000981;GO:0003700;GO:0001071	GO:0004930	GO:0005102	GO:0003779	GO:0070011;GO:0008233	GO:0005198	GO:0046983	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0016301;GO:0004672;GO:0016773	GO:0015075;GO:0022891;GO:0022857	GO:0050839	GO:0008047	GO:0016491	GO:0004175	GO:0005509	GO:0008134	GO:0005085	GO:0000978;GO:0000987;GO:0001159	GO:0031625;GO:0044389	GO:0000989;GO:0000988;GO:0003712	GO:0000977;GO:0000976;GO:0001012	GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0046914	GO:0032403	GO:0017016;GO:0031267;GO:0051020	GO:0008324;GO:0046873;GO:0022890	GO:0019904	GO:0030695;GO:0060589	GO:0004842;GO:0019787;GO:0016881;GO:0016879	GO:0035091	GO:0008092	GO:0048037	GO:0042578	GO:0016772	GO:0004674	GO:0016887	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0004888	GO:0042803	GO:0046982	GO:0003682	GO:0022892;GO:0005215	GO:0043565	GO:0005525;GO:0032561;GO:0019001	GO:0008270
0	0.932	0.953	0.824	0.936	0.935	0.753	0.854	0.974	0.959	0.857	0.913	0.926	0.905	0.853	0.987	0.885	0.987	0.837	0.000	0.971	0.898	0.898	0.922	0.776	0.975	0.849	0.956	0.975	0.939	0.948	0.886	0.651	0.983	0.825	0.000	0.932	0.835	0.897	0.980	0.896	0.890	0.858	0.943	0.927	0.951	0.890	0.917	0.960	0.969	0.962	0.900	0.952
0.932	0	0.993	0.954	0.976	0.990	0.903	0.954	0.993	0.982	0.943	0.982	0.960	0.995	0.899	0.996	0.956	0.998	0.946	0.966	0.980	0.969	0.947	0.967	0.960	0.992	0.970	0.976	0.994	0.952	0.899	0.954	0.990	0.997	0.945	0.971	0.994	0.959	0.971	0.985	0.000	0.923	0.975	0.955	0.945	0.956	0.905	0.990	0.955	0.996	0.969	0.973	0.936
0.953	0.993	0	0.981	0.976	0.954	0.901	0.975	0.265	1.000	0.881	0.978	0.995	0.990	0.708	0.996	0.971	0.998	0.993	0.969	0.975	1.000	0.993	0.551	0.990	0.000	0.922	0.648	0.000	0.942	0.876	0.946	0.997	0.997	0.865	0.983	0.952	0.986	0.960	0.985	1.000	0.966	0.969	0.947	0.966	0.993	0.874	0.736	0.572	0.998	0.130	0.995	0.888
0.824	0.954	0.981	0	0.892	0.988	0.901	0.000	0.981	0.982	0.796	0.888	0.966	0.920	0.842	0.942	0.929	0.938	0.859	0.867	0.972	0.978	0.796	0.978	0.896	0.996	0.970	0.978	0.988	0.929	0.926	0.793	0.839	0.949	0.814	0.853	0.988	0.000	0.817	1.000	0.943	0.929	0.957	0.936	0.920	0.963	0.851	0.941	0.978	0.885	0.985	0.937	0.947
0.936	0.976	0.976	0.892	0	0.964	0.835	0.859	0.988	1.000	0.912	0.843	0.976	0.904	0.859	0.996	0.944	0.996	0.944	0.948	0.992	1.000	0.896	0.976	0.970	0.987	0.927	0.980	0.980	0.984	0.952	0.261	0.892	0.996	0.912	0.962	0.964	0.899	0.000	0.990	0.986	0.932	0.956	0.823	0.699	1.000	0.880	0.956	0.964	0.992	0.980	0.959	0.952
0.935	0.990	0.954	0.988	0.964	0	0.923	0.978	0.969	0.995	0.908	0.928	0.987	0.983	0.877	0.996	0.969	0.998	1.000	0.982	0.986	0.982	0.995	0.964	0.965	0.958	0.767	0.956	0.958	0.986	0.759	0.971	0.962	0.997	0.937	0.992	0.000	0.995	0.904	0.965	0.995	0.961	0.963	0.985	0.983	0.998	0.911	0.970	0.952	0.995	0.959	0.968	0.766
0.753	0.903	0.901	0.901	0.835	0.923	0	0.897	0.940	0.950	0.770	0.841	0.974	0.866	0.798	0.937	0.758	0.961	0.844	0.817	0.987	0.969	0.895	0.845	0.915	0.899	0.754	0.947	0.913	0.876	0.906	0.800	0.842	0.949	0.777	0.878	0.918	0.894	0.745	0.980	0.844	0.753	0.735	0.958	0.929	0.919	0.854	0.908	0.919	0.955	0.914	0.923	0.916
0.854	0.954	0.975	0.000	0.859	0.978	0.897	0	0.975	0.892	0.784	0.881	0.955	0.922	0.823	0.915	0.923	0.945	0.833	0.838	0.967	0.956	0.838	0.967	0.866	0.983	0.944	0.970	0.975	0.844	0.911	0.834	0.808	0.936	0.834	0.832	0.975	0.000	0.844	0.921	0.929	0.919	0.929	0.932	0.938	0.885	0.852	0.891	0.972	0.888	0.977	0.928	0.933
0.974	0.993	0.265	0.981	0.988	0.969	0.940	0.975	0	0.991	0.908	0.986	0.989	0.990	0.736	0.991	0.977	0.994	0.989	0.979	0.986	0.996	0.992	0.579	0.990	0.168	0.944	0.639	0.196	0.945	0.879	0.960	0.986	0.990	0.895	0.971	0.966	0.991	0.972	0.985	1.000	0.977	0.972	0.977	0.988	0.990	0.891	0.710	0.622	0.994	0.296	0.995	0.883
0.959	0.982	1.000	0.982	1.000	0.995	0.950	0.892	0.991	0	0.712	1.000	0.977	0.986	0.748	0.964	0.991	0.959	0.923	0.986	0.991	0.977	0.815	0.995	0.940	1.000	0.968	1.000	1.000	0.000	0.986	0.923	0.995	0.977	0.919	0.986	0.995	0.995	0.950	0.995	0.981	0.986	1.000	1.000	0.995	0.000	0.860	0.860	1.000	0.959	1.000	0.986	0.986
0.857	0.943	0.881	0.796	0.912	0.908	0.770	0.784	0.908	0.712	0	0.838	0.879	0.759	0.771	0.874	0.837	0.928	0.522	0.844	0.915	0.845	0.839	0.767	0.826	0.891	0.733	0.787	0.880	0.673	0.858	0.692	0.860	0.922	0.715	0.895	0.898	0.872	0.844	0.916	0.901	0.865	0.877	0.921	0.917	0.652	0.787	0.756	0.872	0.920	0.911	0.887	0.832
0.913	0.982	0.978	0.888	0.843	0.928	0.841	0.881	0.986	1.000	0.838	0	1.000	0.722	0.783	0.969	0.881	0.971	0.819	0.939	0.971	1.000	0.877	0.949	0.945	0.987	0.974	0.993	0.978	0.949	0.946	0.448	0.874	0.975	0.769	0.958	0.928	0.881	0.000	0.985	0.986	0.881	0.899	0.921	0.881	0.982	0.801	0.949	0.993	0.968	0.978	0.968	0.949
0.926	0.960	0.995	0.966	0.976	0.987	0.974	0.955	0.989	0.977	0.879	1.000	0	0.966	0.902	0.996	0.979	0.995	0.942	0.939	0.960	0.000	0.860	0.989	0.990	1.000	0.931	0.976	0.994	0.884	0.683	0.926	0.993	0.993	0.950	0.996	0.986	0.982	0.984	0.990	0.995	0.963	0.997	0.981	0.984	0.960	0.916	0.980	0.963	0.974	0.995	0.995	0.718
0.905	0.995	0.990	0.920	0.904	0.983	0.866	0.922	0.990	0.986	0.759	0.722	0.966	0	0.900	0.982	0.905	0.990	0.772	0.945	0.932	0.969	0.820	0.970	0.905	0.996	0.978	0.979	0.994	0.907	0.951	0.756	0.935	0.993	0.863	0.962	0.980	0.931	0.680	0.980	0.991	0.902	0.904	0.992	0.976	0.946	0.917	0.947	0.975	0.973	0.988	0.950	0.968
